"Cancer","0","2","4","6","8","10","12","14","16","18","Method","Age","Gender","Stratification","GenderAge","Database","CalenderYearGp"
"HeadNeckSubtypeCancerNasalCavitySinus","90","45","31","20","12","8","<5","<5","0","0","Kaplan-Meier","All","Female","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","222","113","75","48","29","21","11","<5","<5","0","Kaplan-Meier","All","Male","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","102","54","40","24","16","12","8","<5","0","0","Kaplan-Meier","All","Female","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","1013","613","410","283","186","109","59","28","12","6","Kaplan-Meier","All","Male","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","731","446","296","196","132","81","55","32","17","9","Kaplan-Meier","All","Female","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","1477","793","480","313","186","109","51","25","6","<5","Kaplan-Meier","All","Male","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","525","316","207","130","85","52","25","7","<5","<5","Kaplan-Meier","All","Female","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","383","205","128","82","48","22","12","6","<5","0","Kaplan-Meier","All","Male","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","267","170","104","67","45","28","19","11","<5","<5","Kaplan-Meier","All","Female","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","1410","719","467","317","196","106","52","28","11","<5","Kaplan-Meier","All","Male","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","744","391","265","175","113","64","32","15","<5","<5","Kaplan-Meier","All","Female","Gender",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","0","0","0","0","0","0","0","0","0","0","Kaplan-Meier","<30","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","<5","0","0","0","0","0","0","0","0","0","Kaplan-Meier","30-39","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","35","23","17","11","6","<5","<5","<5","<5","<5","Kaplan-Meier","40-49","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","153","80","49","40","28","16","12","7","<5","0","Kaplan-Meier","50-59","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","247","126","75","51","27","21","10","<5","0","0","Kaplan-Meier","60-69","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","200","94","63","41","19","10","<5","0","0","0","Kaplan-Meier","70-79","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","82","29","14","<5","<5","0","0","0","0","0","Kaplan-Meier","80-89","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","8","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","11","<5","<5","<5","<5","<5","<5","<5","<5","0","Kaplan-Meier","<30","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","23","12","<5","<5","<5","0","0","0","0","0","Kaplan-Meier","30-39","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","121","81","51","35","26","18","12","6","<5","<5","Kaplan-Meier","40-49","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","481","322","246","174","120","82","41","23","8","<5","Kaplan-Meier","50-59","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","811","504","347","239","169","94","56","25","<5","<5","Kaplan-Meier","60-69","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","705","414","276","176","113","55","23","7","<5","<5","Kaplan-Meier","70-79","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","269","119","66","36","18","10","<5","<5","0","0","Kaplan-Meier","80-89","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","32","9","<5","<5","0","0","0","0","0","0","Kaplan-Meier",">=90","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","<5","0","0","0","0","0","0","0","0","0","Kaplan-Meier","<30","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","10","7","<5","<5","<5","<5","<5","<5","0","0","Kaplan-Meier","30-39","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","21","16","12","7","<5","<5","<5","<5","<5","<5","Kaplan-Meier","40-49","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","42","25","17","10","<5","<5","<5","0","0","0","Kaplan-Meier","50-59","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","55","28","23","18","14","10","<5","<5","0","0","Kaplan-Meier","60-69","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","68","28","22","13","<5","<5","0","0","0","0","Kaplan-Meier","70-79","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","23","10","<5","<5","0","0","0","0","0","0","Kaplan-Meier","80-89","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","<5","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","6","<5","<5","<5","0","0","0","0","0","0","Kaplan-Meier","<30","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","16","11","10","<5","<5","<5","<5","<5","0","0","Kaplan-Meier","30-39","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","35","26","15","9","<5","<5","<5","<5","0","0","Kaplan-Meier","40-49","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","99","58","40","26","20","14","7","<5","<5","0","Kaplan-Meier","50-59","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","76","38","26","22","14","10","<5","<5","<5","0","Kaplan-Meier","60-69","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","57","21","16","10","<5","<5","<5","<5","0","0","Kaplan-Meier","70-79","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","30","7","<5","<5","0","0","0","0","0","0","Kaplan-Meier","80-89","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","<5","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","23","13","8","7","7","<5","<5","<5","<5","0","Kaplan-Meier","<30","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","56","42","29","27","19","17","11","8","6","6","Kaplan-Meier","30-39","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","161","109","81","60","37","22","12","6","<5","<5","Kaplan-Meier","40-49","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","356","242","171","115","79","47","31","19","6","<5","Kaplan-Meier","50-59","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","490","300","210","143","98","62","37","20","11","<5","Kaplan-Meier","60-69","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","371","220","136","81","59","34","19","<5","<5","0","Kaplan-Meier","70-79","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","245","123","64","43","19","<5","<5","<5","0","0","Kaplan-Meier","80-89","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","42","10","7","<5","0","0","0","0","0","0","Kaplan-Meier",">=90","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","<5","<5","<5","<5","0","0","0","0","0","0","Kaplan-Meier","<30","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","15","9","8","6","<5","<5","<5","<5","0","0","Kaplan-Meier","30-39","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","239","167","115","77","42","26","10","<5","<5","<5","Kaplan-Meier","40-49","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","656","405","263","179","124","77","37","15","<5","0","Kaplan-Meier","50-59","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","645","339","209","127","69","37","20","11","<5","<5","Kaplan-Meier","60-69","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","329","156","72","41","24","14","<5","<5","0","0","Kaplan-Meier","70-79","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","101","27","19","12","7","<5","<5","0","0","0","Kaplan-Meier","80-89","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOropharynx","13","<5","0","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","20","18","9","7","<5","<5","<5","<5","<5","<5","Kaplan-Meier","<30","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","32","23","17","11","9","7","<5","<5","<5","<5","Kaplan-Meier","30-39","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","65","49","28","20","14","11","9","<5","<5","<5","Kaplan-Meier","40-49","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","101","73","48","32","20","11","7","<5","<5","0","Kaplan-Meier","50-59","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","127","75","52","35","20","9","8","<5","<5","0","Kaplan-Meier","60-69","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","155","83","57","34","20","7","<5","0","0","0","Kaplan-Meier","70-79","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","113","43","19","9","<5","<5","0","0","0","0","Kaplan-Meier","80-89","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerSalivaryGland","37","11","<5","<5","<5","0","0","0","0","0","Kaplan-Meier",">=90","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","12","8","<5","<5","<5","0","0","0","0","0","Kaplan-Meier","<30","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","44","23","18","13","9","6","<5","<5","<5","0","Kaplan-Meier","30-39","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","225","139","106","78","40","29","10","7","<5","0","Kaplan-Meier","40-49","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","600","364","258","184","130","71","41","20","8","<5","Kaplan-Meier","50-59","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","646","332","211","134","92","49","25","12","<5","0","Kaplan-Meier","60-69","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","397","173","97","62","27","10","<5","<5","0","0","Kaplan-Meier","70-79","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","194","62","32","20","10","<5","<5","<5","0","0","Kaplan-Meier","80-89","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerTongueIncidence","36","9","6","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Both","Age",NA,"CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","0","0","0","0","0","0","0","0","0","0","Kaplan-Meier","18-29","Female","Age*Gender","Female_18-29","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","<5","0","0","0","0","0","0","0","0","0","Kaplan-Meier","30-39","Female","Age*Gender","Female_30-39","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","6","<5","<5","<5","<5","0","0","0","0","0","Kaplan-Meier","40-49","Female","Age*Gender","Female_40-49","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","33","18","9","7","<5","<5","<5","<5","<5","0","Kaplan-Meier","50-59","Female","Age*Gender","Female_50-59","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","53","30","19","12","<5","<5","<5","<5","0","0","Kaplan-Meier","60-69","Female","Age*Gender","Female_60-69","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","48","18","15","9","<5","<5","0","0","0","0","Kaplan-Meier","70-79","Female","Age*Gender","Female_70-79","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","24","<5","<5","<5","<5","0","0","0","0","0","Kaplan-Meier","80-89","Female","Age*Gender","Female_80-89","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","<5","0","0","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Female","Age*Gender","Female_>=90","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","0","0","0","0","0","0","0","0","0","0","Kaplan-Meier","18-29","Male","Age*Gender","Male_18-29","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","0","0","0","0","0","0","0","0","0","0","Kaplan-Meier","30-39","Male","Age*Gender","Male_30-39","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","29","21","15","9","<5","<5","<5","<5","<5","<5","Kaplan-Meier","40-49","Male","Age*Gender","Male_40-49","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","120","62","40","33","24","15","11","6","<5","0","Kaplan-Meier","50-59","Male","Age*Gender","Male_50-59","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","194","96","56","39","22","18","7","<5","0","0","Kaplan-Meier","60-69","Male","Age*Gender","Male_60-69","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","152","76","48","32","16","9","<5","0","0","0","Kaplan-Meier","70-79","Male","Age*Gender","Male_70-79","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","58","25","12","<5","<5","0","0","0","0","0","Kaplan-Meier","80-89","Male","Age*Gender","Male_80-89","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerHypopharynx","<5","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Male","Age*Gender","Male_>=90","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","<5","<5","0","0","0","0","0","0","0","0","Kaplan-Meier","18-29","Female","Age*Gender","Female_18-29","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","14","8","<5","<5","<5","0","0","0","0","0","Kaplan-Meier","30-39","Female","Age*Gender","Female_30-39","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","36","23","14","11","8","<5","<5","<5","<5","<5","Kaplan-Meier","40-49","Female","Age*Gender","Female_40-49","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","85","55","41","33","18","11","<5","<5","<5","0","Kaplan-Meier","50-59","Female","Age*Gender","Female_50-59","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","130","80","49","32","25","12","8","<5","<5","0","Kaplan-Meier","60-69","Female","Age*Gender","Female_60-69","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","122","73","47","30","18","8","6","<5","<5","<5","Kaplan-Meier","70-79","Female","Age*Gender","Female_70-79","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","57","24","14","7","<5","<5","<5","0","0","0","Kaplan-Meier","80-89","Female","Age*Gender","Female_80-89","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","9","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Female","Age*Gender","Female_>=90","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","6","<5","<5","<5","<5","<5","<5","<5","<5","0","Kaplan-Meier","18-29","Male","Age*Gender","Male_18-29","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","9","<5","<5","<5","<5","0","0","0","0","0","Kaplan-Meier","30-39","Male","Age*Gender","Male_30-39","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","85","58","37","24","18","14","9","<5","<5","0","Kaplan-Meier","40-49","Male","Age*Gender","Male_40-49","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","396","267","205","141","102","71","36","20","6","<5","Kaplan-Meier","50-59","Male","Age*Gender","Male_50-59","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","681","424","298","207","144","82","48","23","<5","<5","Kaplan-Meier","60-69","Male","Age*Gender","Male_60-69","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","583","341","229","146","95","47","17","<5","<5","0","Kaplan-Meier","70-79","Male","Age*Gender","Male_70-79","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","212","95","52","29","13","8","<5","<5","0","0","Kaplan-Meier","80-89","Male","Age*Gender","Male_80-89","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerLarynx","23","7","<5","<5","0","0","0","0","0","0","Kaplan-Meier",">=90","Male","Age*Gender","Male_>=90","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","<5","0","0","0","0","0","0","0","0","0","Kaplan-Meier","18-29","Female","Age*Gender","Female_18-29","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","<5","<5","<5","<5","<5","<5","<5","<5","0","0","Kaplan-Meier","30-39","Female","Age*Gender","Female_30-39","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","<5","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier","40-49","Female","Age*Gender","Female_40-49","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","19","8","<5","<5","0","0","0","0","0","0","Kaplan-Meier","50-59","Female","Age*Gender","Female_50-59","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","25","14","13","9","7","<5","<5","<5","0","0","Kaplan-Meier","60-69","Female","Age*Gender","Female_60-69","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","25","12","9","6","<5","<5","0","0","0","0","Kaplan-Meier","70-79","Female","Age*Gender","Female_70-79","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","10","<5","<5","<5","0","0","0","0","0","0","Kaplan-Meier","80-89","Female","Age*Gender","Female_80-89","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","<5","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Female","Age*Gender","Female_>=90","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","0","0","0","0","0","0","0","0","0","0","Kaplan-Meier","18-29","Male","Age*Gender","Male_18-29","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","<5","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier","30-39","Male","Age*Gender","Male_30-39","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","17","14","11","7","<5","<5","<5","<5","<5","<5","Kaplan-Meier","40-49","Male","Age*Gender","Male_40-49","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","23","17","14","9","<5","<5","<5","0","0","0","Kaplan-Meier","50-59","Male","Age*Gender","Male_50-59","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","30","14","10","9","7","<5","<5","<5","0","0","Kaplan-Meier","60-69","Male","Age*Gender","Male_60-69","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","43","16","13","7","<5","0","0","0","0","0","Kaplan-Meier","70-79","Male","Age*Gender","Male_70-79","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","13","6","<5","0","0","0","0","0","0","0","Kaplan-Meier","80-89","Male","Age*Gender","Male_80-89","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasalCavitySinus","0","0","0","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Male","Age*Gender","Male_>=90","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","<5","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier","18-29","Female","Age*Gender","Female_18-29","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","7","6","6","<5","<5","<5","<5","<5","0","0","Kaplan-Meier","30-39","Female","Age*Gender","Female_30-39","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","11","10","7","<5","<5","<5","<5","<5","0","0","Kaplan-Meier","40-49","Female","Age*Gender","Female_40-49","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","28","17","13","9","7","<5","<5","<5","0","0","Kaplan-Meier","50-59","Female","Age*Gender","Female_50-59","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","19","10","<5","<5","<5","<5","0","0","0","0","Kaplan-Meier","60-69","Female","Age*Gender","Female_60-69","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","18","6","6","<5","<5","<5","<5","<5","0","0","Kaplan-Meier","70-79","Female","Age*Gender","Female_70-79","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","14","<5","<5","<5","0","0","0","0","0","0","Kaplan-Meier","80-89","Female","Age*Gender","Female_80-89","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","<5","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Female","Age*Gender","Female_>=90","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","<5","<5","<5","<5","0","0","0","0","0","0","Kaplan-Meier","18-29","Male","Age*Gender","Male_18-29","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","9","<5","<5","<5","<5","0","0","0","0","0","Kaplan-Meier","30-39","Male","Age*Gender","Male_30-39","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","24","16","8","<5","<5","<5","<5","0","0","0","Kaplan-Meier","40-49","Male","Age*Gender","Male_40-49","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","71","41","27","17","13","10","6","<5","<5","0","Kaplan-Meier","50-59","Male","Age*Gender","Male_50-59","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","57","28","22","18","12","9","<5","<5","<5","0","Kaplan-Meier","60-69","Male","Age*Gender","Male_60-69","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","39","15","10","6","<5","<5","<5","0","0","0","Kaplan-Meier","70-79","Male","Age*Gender","Male_70-79","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","16","<5","<5","0","0","0","0","0","0","0","Kaplan-Meier","80-89","Male","Age*Gender","Male_80-89","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerNasopharynx","<5","<5","0","0","0","0","0","0","0","0","Kaplan-Meier",">=90","Male","Age*Gender","Male_>=90","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","12","7","<5","<5","<5","0","0","0","0","0","Kaplan-Meier","18-29","Female","Age*Gender","Female_18-29","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","20","15","13","13","9","8","6","<5","<5","<5","Kaplan-Meier","30-39","Female","Age*Gender","Female_30-39","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","64","44","34","22","15","10","8","<5","<5","<5","Kaplan-Meier","40-49","Female","Age*Gender","Female_40-49","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","138","90","67","45","31","22","13","10","<5","<5","Kaplan-Meier","50-59","Female","Age*Gender","Female_50-59","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","180","122","90","58","42","27","18","10","7","<5","Kaplan-Meier","60-69","Female","Age*Gender","Female_60-69","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","159","98","52","29","23","13","9","<5","<5","0","Kaplan-Meier","70-79","Female","Age*Gender","Female_70-79","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","128","62","31","23","9","<5","<5","<5","0","0","Kaplan-Meier","80-89","Female","Age*Gender","Female_80-89","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","30","8","<5","<5","0","0","0","0","0","0","Kaplan-Meier",">=90","Female","Age*Gender","Female_>=90","CPRDGold","2000-2019"
"HeadNeckSubtypeCancerOralCavityIncidence","11","6","<5","<5","<5","<5","<5","<5","<5","0","Kaplan-Meier","18-29","Male","Age*Gender","Male_18-29","CPRDGold","2000-2019"
